FIPS,Banks,POPULATION,MEDIAN_HOUSEHOLD_INCOME,B01003_001M,B19013_001M,state,county,BANKS_PER_CAP*100,Name,State
47029,8,35552,36716,-555555555,2462,47,029,0.022502250225022502,Cocke,TN
21189,1,4442,30284,-555555555,6296,21,189,0.022512381809995496,Owsley,KY
37161,15,66599,42608,-555555555,1633,37,161,0.02252286070361417,Rutherford,NC
6061,87,385512,89691,-555555555,1824,06,061,0.022567390898337796,Placer,CA
39113,120,531670,51542,-555555555,718,39,113,0.022570391408204337,Montgomery,OH
18053,15,66452,44356,-555555555,1770,18,053,0.02257268404261723,Grant,IN
23017,13,57550,49204,-555555555,1879,23,017,0.022589052997393572,Oxford,ME
48273,7,30974,43730,-555555555,2990,48,273,0.02259959966423452,Kleberg,TX
12001,60,265443,49689,-555555555,1364,12,001,0.022603722833150618,Alachua,FL
34031,114,503637,69688,-555555555,1424,34,031,0.022635350460748514,Passaic,NJ
48229,1,4415,31677,-555555555,7246,48,229,0.022650056625141562,Hudspeth,TX
37001,37,163324,49688,-555555555,1485,37,001,0.0226543557591046,Alamance,NC
25011,16,70577,60950,-555555555,1931,25,011,0.022670275018773823,Franklin,MA
26075,36,158636,53658,-555555555,1143,26,075,0.02269346176151693,Jackson,MI
48291,19,83702,51494,-555555555,1966,48,291,0.02269957707103773,Liberty,TX
45047,16,70411,42336,-555555555,1607,45,047,0.022723722145687464,Greenwood,SC
48251,38,167212,64359,-555555555,1479,48,251,0.022725641700356434,Johnson,TX
26111,19,83355,62625,-555555555,2002,26,111,0.02279407354087937,Midland,MI
18065,11,48255,49832,-555555555,1987,18,065,0.022795565226401412,Henry,IN
39057,38,166502,68720,-555555555,1739,39,057,0.022822548678093958,Greene,OH
27059,9,39430,74616,-555555555,2781,27,059,0.02282525995434948,Isanti,MN
26035,7,30651,39565,-555555555,1855,26,035,0.02283775407001403,Clare,MI
12089,19,83098,69943,-555555555,2887,12,089,0.02286456954439337,Nassau,FL
38085,1,4373,38939,-555555555,3927,38,085,0.0228675966155957,Sioux,ND
21077,2,8737,52167,-555555555,3005,21,077,0.022891152569531874,Gallatin,KY
22015,29,126499,54268,-555555555,2320,22,015,0.02292508241171867,Bossier,LA
47105,12,52340,58065,-555555555,2600,47,105,0.02292701566679404,Loudon,TN
39163,3,13083,45673,-555555555,6622,39,163,0.022930520522815866,Vinton,OH
12063,11,47945,39872,-555555555,2267,12,063,0.022942955469809158,Jackson,FL
35019,1,4353,24798,-555555555,5678,35,019,0.02297266253158741,Guadalupe,NM
12117,106,461402,66768,-555555555,1275,12,117,0.022973459152756167,Seminole,FL
48113,599,2606868,59607,-555555555,489,48,113,0.022977764888747726,Dallas,TX
40131,21,91353,65434,-555555555,1409,40,131,0.02298775081278119,Rogers,OK
54037,13,56506,80430,-555555555,3750,54,037,0.023006406399320427,Jefferson,WV
6097,115,499772,81018,-555555555,1194,06,097,0.023010492784709825,Sonoma,CA
16065,9,39100,39160,-555555555,3406,16,065,0.023017902813299233,Madison,ID
45061,4,17365,32371,-555555555,3330,45,061,0.02303484019579614,Lee,SC
53025,22,95502,55556,-555555555,2420,53,025,0.0230361667818475,Grant,WA
16043,3,13020,58065,-555555555,7403,16,043,0.02304147465437788,Fremont,ID
48135,37,160579,62973,-555555555,1875,48,135,0.023041618144340168,Ector,TX
26017,24,104104,48819,-555555555,1424,26,017,0.02305386920771536,Bay,MI
12086,623,2699428,51347,-555555555,459,12,086,0.023078963395208173,Miami-Dade,FL
16045,4,17331,45492,-555555555,5612,16,045,0.023080030004039003,Gem,ID
55031,10,43295,53986,-555555555,1729,55,031,0.023097355352812102,Douglas,WI
37183,247,1069079,80591,-555555555,822,37,183,0.02310399886257236,Wake,NC
36087,75,324422,93024,-555555555,2097,36,087,0.02311803761767081,Rockland,NY
48381,31,134026,68261,-555555555,2408,48,381,0.023129840478713085,Randall,TX
34017,155,670046,71189,-555555555,1089,34,017,0.023132740140229178,Hudson,NJ
51067,13,56187,56254,-555555555,3884,51,067,0.023137024578639188,Franklin,VA
51083,8,34552,42669,-555555555,2071,51,083,0.023153507756425096,Halifax,VA
51007,3,12953,57946,-555555555,6485,51,007,0.02316065776268046,Amelia,VA
41033,20,86251,45616,-555555555,2104,41,033,0.023188136949136823,Josephine,OR
18105,34,146461,49839,-555555555,1514,18,105,0.023214371061238144,Monroe,IN
1031,12,51662,55637,-555555555,1849,01,031,0.02322790445588634,Coffee,AL
8043,11,47321,49409,-555555555,1820,08,043,0.023245493544092475,Fremont,CO
8005,150,644560,77469,-555555555,1006,08,005,0.02327168921434777,Arapahoe,CO
13147,6,25773,43204,-555555555,2514,13,147,0.023280176929344663,Hart,GA
13261,7,30064,36681,-555555555,3354,13,261,0.023283661522086215,Sumter,GA
40113,11,47226,49103,-555555555,1714,40,113,0.023292254266717487,Osage,OK
24039,6,25729,37803,-555555555,6664,24,039,0.023319989117338413,Somerset,MD
36067,108,462872,61359,-555555555,834,36,067,0.023332584386180195,Onondaga,NY
54089,3,12848,38187,-555555555,2267,54,089,0.023349937733499377,Summers,WV
1055,24,102748,44637,-555555555,1878,01,055,0.023358118892825165,Etowah,AL
21223,2,8558,53056,-555555555,10296,21,223,0.023369946249123627,Trimble,KY
39133,38,162511,57618,-555555555,1530,39,133,0.023383032533182368,Portage,OH
41005,96,410463,80484,-555555555,1268,41,005,0.023388222568173016,Clackamas,OR
54003,27,115329,62515,-555555555,1954,54,003,0.0234112842390032,Berkeley,WV
48115,3,12813,43239,-555555555,7391,48,115,0.023413720440177945,Dawson,TX
12069,81,345867,54513,-555555555,1425,12,069,0.023419406881836084,Lake,FL
42001,24,102470,67253,-555555555,2098,42,001,0.023421489216356006,Adams,PA
13023,3,12807,48174,-555555555,5073,13,023,0.023424689622862496,Bleckley,GA
47149,74,315815,67429,-555555555,1289,47,149,0.023431439291990562,Rutherford,TN
49039,7,29850,53838,-555555555,2852,49,039,0.023450586264656615,Sanpete,UT
18035,27,115020,43512,-555555555,1664,18,035,0.023474178403755867,Delaware,IN
36065,54,229959,56027,-555555555,1050,36,065,0.023482446870963954,Oneida,NY
37075,2,8509,39571,-555555555,6900,37,075,0.02350452462098954,Graham,NC
51107,93,395134,142299,-555555555,2089,51,107,0.023536319324583558,Loudoun,VA
36015,20,84895,54940,-555555555,2058,36,015,0.02355851345780081,Chemung,NY
40125,17,72154,49250,-555555555,1628,40,125,0.02356071735454722,Pottawatomie,OK
8123,72,305345,74150,-555555555,1069,08,123,0.02357988504806039,Weld,CO
53033,518,2195502,94974,-555555555,726,53,033,0.023593692923076365,King,WA
26141,3,12714,47948,-555555555,1982,26,141,0.023596035865974516,Presque Isle,MI
37137,3,12701,46728,-555555555,3553,37,137,0.023620187386819935,Pamlico,NC
6105,3,12700,40846,-555555555,3837,06,105,0.023622047244094488,Trinity,CA
41017,44,186251,67043,-555555555,1740,41,017,0.023624034233373243,Deschutes,OR
40061,3,12687,42348,-555555555,2227,40,061,0.023646252069047056,Haskell,OK
47001,18,76061,50392,-555555555,2069,47,001,0.02366521607657012,Anderson,TN
37175,8,33775,50212,-555555555,3624,37,175,0.023686158401184307,Transylvania,NC
22117,11,46435,37570,-555555555,3086,22,117,0.023689027673091417,Washington,LA
55087,44,185700,65572,-555555555,1317,55,087,0.02369413031771675,Outagamie,WI
21029,19,80171,63348,-555555555,2281,21,029,0.023699342655074777,Bullitt,KY
26161,87,367000,72586,-555555555,1463,26,161,0.023705722070844686,Washtenaw,MI
47157,222,936374,51657,-555555555,816,47,157,0.023708475459592003,Shelby,TN
26093,45,189754,84221,-555555555,1674,26,093,0.02371491510060394,Livingston,MI
13197,2,8432,44643,-555555555,6516,13,197,0.023719165085388995,Marion,GA
31153,43,181232,82032,-555555555,1552,31,153,0.02372649421735676,Sarpy,NE
48491,130,547604,87337,-555555555,1047,48,491,0.02373978276272635,Williamson,TX
37061,14,58967,41764,-555555555,2136,37,061,0.02374209303508742,Duplin,NC
28077,3,12633,41914,-555555555,4523,28,077,0.023747328425552126,Lawrence,MS
26013,2,8421,46065,-555555555,1887,26,013,0.02375014843842774,Baraga,MI
54077,8,33683,51888,-555555555,3735,54,077,0.02375085354629932,Preston,WV
23021,4,16836,40890,-555555555,2613,23,021,0.023758612497030172,Piscataquis,ME
1017,8,33660,42289,-555555555,2979,01,017,0.023767082590612002,Chambers,AL
32013,4,16828,67756,-555555555,5951,32,013,0.023769907297361538,Humboldt,NV
13059,30,126176,38623,-555555555,1685,13,059,0.023776312452447376,Clarke,GA
17151,1,4203,38056,-555555555,7056,17,151,0.023792529145848205,Pope,IL
36085,113,474893,82783,-555555555,1795,36,085,0.023794833783610202,Richmond,NY
36029,219,919355,58121,-555555555,701,36,029,0.02382104845244764,Erie,NY
41071,25,104831,63902,-555555555,1834,41,071,0.02384790758458853,Yamhill,OR
36053,17,71205,61633,-555555555,1984,36,053,0.02387472789832175,Madison,NY
39095,103,431102,48736,-555555555,938,39,095,0.02389225751678257,Lucas,OH
37197,9,37602,44682,-555555555,2496,37,197,0.023934897079942556,Yadkin,NC
48445,3,12528,44627,-555555555,5133,48,445,0.023946360153256702,Terry,TX
5099,2,8351,38042,-555555555,5624,05,099,0.023949227637408692,Nevada,AR
13143,7,29227,48550,-555555555,4212,13,143,0.023950456769425532,Haralson,GA
51015,18,75079,62711,-555555555,2088,51,015,0.02397474660024774,Augusta,VA
26145,46,191821,48000,-555555555,920,26,145,0.023980690331089922,Saginaw,MI
37067,90,375195,51569,-555555555,924,37,067,0.02398752648622716,Forsyth,NC
36123,6,25011,56563,-555555555,2764,36,123,0.023989444644356483,Yates,NY
55071,19,79185,56612,-555555555,1605,55,071,0.023994443392056575,Manitowoc,WI
16011,11,45839,55472,-555555555,2418,16,011,0.023997033094090185,Bingham,ID
53073,53,220821,62984,-555555555,1391,53,073,0.024001340452221482,Whatcom,WA
48091,34,141642,79936,-555555555,2229,48,091,0.024004179551263043,Comal,TX
13091,5,20829,39302,-555555555,3308,13,091,0.024004993038552018,Dodge,GA
1063,2,8324,24145,-555555555,6721,01,063,0.02402691013935608,Greene,AL
55015,12,49928,75814,-555555555,2425,55,015,0.02403460983816696,Calumet,WI
54001,4,16633,38459,-555555555,4015,54,001,0.024048578127818195,Barbour,WV
13117,55,228383,107218,-555555555,2004,13,117,0.024082352889663414,Forsyth,GA
8101,40,165982,46783,-555555555,1461,08,101,0.024098998686604572,Pueblo,CO
12029,4,16589,39828,-555555555,2348,12,029,0.024112363614443307,Dixie,FL
28019,2,8277,36777,-555555555,3671,28,019,0.024163344206838227,Choctaw,MS
13131,6,24828,43531,-555555555,4548,13,131,0.02416626389560174,Grady,GA
13055,6,24812,36807,-555555555,2268,13,055,0.024181847493148476,Chattooga,GA
1129,4,16541,41370,-555555555,3437,01,129,0.024182334804425366,Washington,AL
45077,30,124029,49573,-555555555,1264,45,077,0.024187891541494328,Pickens,SC
47163,38,157050,46684,-555555555,1277,47,163,0.024196115886660298,Sullivan,TN
1035,3,12394,37837,-555555555,3835,01,035,0.024205260609972568,Conecuh,AL
39017,92,380019,66117,-555555555,1220,39,017,0.024209315849996974,Butler,OH
51025,4,16520,44434,-555555555,3005,51,025,0.024213075060532687,Brunswick,VA
12133,6,24764,37022,-555555555,2500,12,133,0.02422871910838314,Washington,FL
38045,1,4125,60806,125,6195,38,045,0.024242424242424242,La Moure,ND
1009,14,57681,49358,-555555555,2136,01,009,0.02427142386574435,Blount,AL
17089,129,531376,79394,-555555555,1354,17,089,0.024276595104031795,Kane,IL
51145,7,28815,89090,-555555555,7595,51,145,0.024292903001908728,Powhatan,VA
36079,24,98787,104486,-555555555,3292,36,079,0.02429469464605667,Putnam,NY
28009,2,8232,36258,-555555555,4643,28,009,0.024295432458697763,Benton,MS
30041,4,16436,49321,-555555555,3391,30,041,0.02433682161109759,Hill,MT
36057,12,49302,49462,-555555555,2159,36,057,0.024339783375927956,Montgomery,NY
40027,68,279274,64016,-555555555,1323,40,027,0.02434884736853413,Cleveland,OK
45001,6,24627,38741,-555555555,3097,45,001,0.024363503471799244,Abbeville,SC
16049,4,16411,41516,-555555555,3498,16,049,0.024373895557857534,Idaho,ID
22051,106,434850,54032,-555555555,877,22,051,0.024376221685638726,Jefferson,LA
13009,11,45111,43672,-555555555,3736,13,009,0.0243842965130456,Baldwin,GA
34015,71,291165,87283,-555555555,1857,34,015,0.02438479899713221,Gloucester,NJ
55079,232,951226,50606,-555555555,554,55,079,0.024389577240319336,Milwaukee,WI
51111,3,12282,44303,-555555555,3641,51,111,0.024425989252564728,Lunenburg,VA
6079,69,282165,73518,-555555555,1656,06,079,0.02445377704534581,San Luis Obispo,CA
36103,363,1483832,101031,-555555555,1050,36,103,0.02446368591592579,Suffolk,NY
13303,5,20436,38068,-555555555,3712,13,303,0.024466627520062633,Washington,GA
48321,9,36774,48913,-555555555,3593,48,321,0.024473813020068527,Matagorda,TX
13129,14,57202,45865,-555555555,2150,13,129,0.024474668717876995,Gordon,GA
47125,49,200180,57541,-555555555,1667,47,125,0.024477969827155558,Montgomery,TN
48007,6,24462,45137,-555555555,4591,48,007,0.02452783909737552,Aransas,TX
16051,7,28534,63048,-555555555,2472,16,051,0.024532137099600476,Jefferson,ID
18157,47,191553,53130,-555555555,1319,18,157,0.024536290217328886,Tippecanoe,IN
55101,48,195602,61336,-555555555,1392,55,101,0.0245396263841883,Racine,WI
29017,3,12225,44158,-555555555,4322,29,017,0.024539877300613498,Bollinger,MO
47011,26,105749,51331,-555555555,1970,47,011,0.024586520912727308,Bradley,TN
17093,31,126054,96563,-555555555,4721,17,093,0.0245926349025021,Kendall,IL
1125,51,207305,53326,-555555555,1173,01,125,0.02460143267166735,Tuscaloosa,AL
5025,2,8128,46684,-555555555,4507,05,025,0.024606299212598423,Cleveland,AR
27163,63,255938,96671,-555555555,1705,27,163,0.02461533652681509,Washington,MN
1051,20,81144,60891,-555555555,2952,01,051,0.024647540175490486,Elmore,AL
36107,12,48686,62999,-555555555,1954,36,107,0.024647742677566444,Tioga,NY
1123,10,40541,45828,-555555555,3476,01,123,0.02466638711427937,Tallapoosa,AL
37107,14,56756,39402,-555555555,2060,37,107,0.024666995559940803,Lenoir,NC
13083,4,16197,42581,-555555555,3455,13,083,0.02469593134531086,Dade,GA
39049,319,1290360,61305,-555555555,585,39,049,0.02472178306829102,Franklin,OH
42007,41,165833,57807,-555555555,1328,42,007,0.024723667786266907,Beaver,PA
25027,204,824772,74679,-555555555,1014,25,027,0.02473410833539451,Worcester,MA
54041,4,16166,39908,-555555555,3220,54,041,0.024743288383026106,Lewis,WV
37035,39,157613,52056,-555555555,1293,37,035,0.024744151814888364,Catawba,NC
12075,10,40403,37326,-555555555,1840,12,075,0.024750637328911217,Levy,FL
18145,11,44438,60404,-555555555,3432,18,145,0.024753589270444215,Shelby,IN
37105,15,60481,49994,-555555555,2504,37,105,0.02480117722921248,Lee,NC
47019,14,56433,38092,-555555555,1941,47,019,0.024808179611220386,Carter,TN
21163,7,28182,56603,-555555555,3672,21,163,0.024838549428713365,Meade,KY
12073,72,289770,53106,-555555555,962,12,073,0.024847292680401697,Leon,FL
17031,1292,5198275,64660,-555555555,348,17,031,0.02485439881499151,Cook,IL
24003,142,571275,100798,-555555555,1103,24,003,0.024856680232812567,Anne Arundel,MD
40107,3,12067,38411,-555555555,2460,40,107,0.024861191679787852,Okfuskee,OK
20209,41,164861,46881,-555555555,952,20,209,0.02486943546381497,Wyandotte,KS
54021,2,8041,42636,-555555555,4710,54,021,0.02487252829250093,Gilmer,WV
26067,16,64300,57043,-555555555,1779,26,067,0.024883359253499222,Ionia,MI
47021,10,40181,61913,-555555555,2445,47,021,0.02488738458475399,Cheatham,TN
34005,111,445702,87416,-555555555,1221,34,005,0.024904532624937737,Burlington,NJ
51165,20,80284,61864,-555555555,1904,51,165,0.024911563947984654,Rockingham,VA
35029,6,24083,29360,-555555555,1783,35,029,0.024913839637918864,Luna,NM
48507,3,12039,34459,-555555555,3213,48,507,0.024919013207077,Zavala,TX
48073,13,52118,48186,-555555555,2205,48,073,0.024943397674507845,Cherokee,TX
12071,184,737468,57832,-555555555,825,12,071,0.024950235128846268,Lee,FL
39155,50,200367,47280,-555555555,1219,39,155,0.02495420902643649,Trumbull,OH
48469,23,92109,56834,-555555555,2750,48,469,0.02497041548600028,Victoria,TX
28129,4,16009,43105,-555555555,3190,28,129,0.024985945405709288,Smith,MS
26087,22,88038,62641,-555555555,1548,26,087,0.02498920920511597,Lapeer,MI
51137,9,36010,71548,-555555555,4910,51,137,0.024993057484032213,Orange,VA
48185,7,27984,52913,-555555555,4004,48,185,0.025014293882218413,Grimes,TX
37039,7,27969,41438,-555555555,2426,37,039,0.025027709249526263,Cherokee,NC
32029,1,3988,66292,-555555555,8678,32,029,0.025075225677031094,Storey,NV
15007,18,71769,83554,-555555555,4362,15,007,0.025080466496676838,Kauai,HI
8031,177,705576,68592,-555555555,1281,08,031,0.025085887275077386,Denver,CO
17097,176,701473,89427,-555555555,1284,17,097,0.025090060487003775,Lake,IL
48041,56,222981,49181,-555555555,1998,48,041,0.025114247402245035,Brazos,TX
13101,1,3981,39494,-555555555,7406,13,101,0.025119316754584273,Echols,GA
5125,30,119415,64412,-555555555,1765,05,125,0.025122472051249845,Saline,AR
8077,38,151218,55379,-555555555,1902,08,077,0.02512928355090003,Mesa,CO
26143,6,23851,42054,-555555555,1849,26,143,0.02515617793803195,Roscommon,MI
30043,3,11917,69646,-555555555,4258,30,043,0.02517412100360829,Jefferson,MT
51720,1,3970,29000,-555555555,7753,51,720,0.025188916876574305,Norton City,VA
6057,25,99244,66096,-555555555,3314,06,057,0.025190439724315828,Nevada,CA
21047,18,71414,43919,-555555555,1942,21,047,0.025205141848937185,Christian,KY
16017,11,43611,50256,-555555555,3474,16,017,0.025222994198711334,Bonner,ID
39023,34,134726,50873,-555555555,1215,39,023,0.025236405742024553,Clark,OH
24005,209,828018,76866,-555555555,944,24,005,0.025240997176389883,Baltimore,MD
45007,50,198064,50865,-555555555,1280,45,007,0.02524436545762986,Anderson,SC
42103,14,55453,65928,-555555555,3144,42,103,0.0252466052332606,Pike,PA
37157,23,91077,43579,-555555555,1195,37,157,0.02525335704952952,Rockingham,NC
39103,45,177980,76600,-555555555,1615,39,103,0.025283739746038883,Medina,OH
13299,9,35593,36869,-555555555,3251,13,299,0.025285870817295535,Ware,GA
27171,34,134438,84974,-555555555,2315,27,171,0.025290468468736515,Wright,MN
46103,28,110685,57039,-555555555,1577,46,103,0.025297014048877447,Pennington,SD
1117,54,213432,77799,-555555555,2248,01,117,0.025300798380748907,Shelby,AL
28115,8,31618,44759,-555555555,3535,28,115,0.025302043139983552,Pontotoc,MS
26085,3,11852,37320,-555555555,2217,26,085,0.02531218359770503,Lake,MI
16057,10,39505,49158,-555555555,2621,16,057,0.025313251487153528,Latah,ID
16021,3,11845,43423,-555555555,5819,16,021,0.02532714225411566,Boundary,ID
16055,40,157322,57242,-555555555,1581,16,055,0.02542556031578546,Kootenai,ID
37013,12,47168,45212,-555555555,4100,37,013,0.025440976933514246,Beaufort,NC
13181,2,7856,39742,-555555555,4279,13,181,0.02545824847250509,Lincoln,GA
51063,4,15704,51521,-555555555,4541,51,063,0.025471217524197655,Floyd,VA
42077,93,365052,63897,-555555555,1162,42,077,0.025475822622530488,Lehigh,PA
12017,37,145169,44237,-555555555,1416,12,017,0.025487535217574003,Citrus,FL
53059,3,11753,65181,-555555555,4118,53,059,0.025525397770781926,Skamania,WA
48203,17,66580,52220,-555555555,2366,48,203,0.025533193151096426,Harrison,TX
45089,8,31324,32485,-555555555,2984,45,089,0.025539522410930913,Williamsburg,SC
1047,10,39149,33845,-555555555,1728,01,047,0.025543436613962044,Dallas,AL
39007,25,97830,46700,-555555555,1775,39,007,0.02555453337422059,Ashtabula,OH
45049,5,19564,33429,-555555555,2293,45,049,0.025557145777959516,Hampton,SC
32510,14,54773,55718,-555555555,2218,32,510,0.025560038705201467,Carson City,NV
29095,178,696216,55134,-555555555,700,29,095,0.025566778126328613,Jackson,MO
13069,11,43021,40859,-555555555,1870,13,069,0.025568908207619537,Coffee,GA
18117,5,19545,47917,-555555555,3801,18,117,0.025581990278843697,Orange,IN
30053,5,19537,40140,-555555555,2825,30,053,0.025592465578133796,Lincoln,MT
19179,9,35141,46246,-555555555,2274,19,179,0.025611109530178425,Wapello,IA
47147,18,70280,63307,-555555555,2468,47,147,0.025611838360842347,Robertson,TN
51079,5,19519,67398,-555555555,5919,51,079,0.0256160663968441,Greene,VA
17201,73,284819,54489,-555555555,845,17,201,0.02563031258448348,Winnebago,IL
16005,22,85765,51734,-555555555,2442,16,005,0.025651489535358247,Bannock,ID
12045,4,15576,47712,-555555555,3899,12,045,0.025680534155110426,Gulf,FL
37123,7,27252,44146,-555555555,4539,37,123,0.02568618816967562,Montgomery,NC
40083,12,46683,65357,-555555555,3000,40,083,0.0257052888631836,Logan,OK
48365,6,23327,52982,-555555555,3841,48,365,0.025721267201097443,Panola,TX
48397,25,97175,100920,-555555555,4011,48,397,0.02572678157962439,Rockwall,TX
48255,4,15545,56127,-555555555,3429,48,255,0.025731746542296558,Karnes,TX
51059,295,1145862,124831,-555555555,1281,51,059,0.025744810457105652,Fairfax,VA
21159,3,11648,41013,-555555555,3764,21,159,0.025755494505494508,Martin,KY
54057,7,27167,49936,-555555555,3501,54,057,0.02576655501159495,Mineral,WV
18003,96,372575,54857,-555555555,704,18,003,0.025766624169630277,Allen,IN
40111,10,38749,42998,-555555555,1733,40,111,0.025807117603034918,Okmulgee,OK
13113,29,112303,90145,-555555555,3074,13,113,0.02582299671424628,Fayette,GA
25005,145,561037,69095,-555555555,1219,25,005,0.025844997745246748,Bristol,MA
41027,6,23209,65679,-555555555,4024,41,027,0.02585204015683571,Hood River,OR
42051,34,131302,47364,-555555555,1400,42,051,0.02589450274938691,Fayette,PA
6109,14,54045,60108,-555555555,4605,06,109,0.025904338976778612,Tuolumne,CA
40041,11,42433,41696,-555555555,1882,40,041,0.025923220135272075,Delaware,OK
42049,71,273835,51529,-555555555,1014,42,049,0.025928022349224897,Erie,PA
39025,53,204275,66968,-555555555,1554,39,025,0.025945416717660014,Clermont,OH
36037,15,57808,60524,-555555555,2085,36,037,0.025947965679490727,Genesee,NY
51087,85,327535,70307,-555555555,1281,51,087,0.0259514250385455,Henrico,VA
39141,20,76948,51092,-555555555,2111,39,141,0.02599157872849197,Ross,OH
39093,80,307670,58427,-555555555,1245,39,093,0.02600188513667241,Lorain,OH
55009,68,261368,62340,-555555555,1112,55,009,0.026016956934284227,Brown,WI
51081,3,11525,50300,-555555555,4195,51,081,0.026030368763557483,Greensville,VA
47167,16,61447,61291,-555555555,2764,47,167,0.02603870001790161,Tipton,TN
16001,119,456849,66293,-555555555,1189,16,001,0.026047993976127778,Ada,ID
16061,1,3838,41198,-555555555,2716,16,061,0.02605523710265763,Lewis,ID
36019,21,80583,56365,-555555555,1585,36,019,0.02606008711514836,Clinton,NY
16077,2,7671,48823,-555555555,6145,16,077,0.026072220049537215,Power,ID
29101,14,53682,55273,-555555555,2557,29,101,0.026079505234529263,Johnson,MO
55067,5,19146,49491,-555555555,3659,55,067,0.026115115428810193,Langlade,WI
47027,2,7654,32167,-555555555,8444,47,027,0.026130128037627383,Clay,TN
18149,6,22952,51190,-555555555,2338,18,149,0.02614151272220286,Starke,IN
47009,34,129927,56667,-555555555,1802,47,009,0.026168540795985438,Blount,TN
29109,10,38204,44742,-555555555,1234,29,109,0.026175269605276934,Lawrence,MO
21101,12,45829,48926,-555555555,3177,21,101,0.0261842937877763,Henderson,KY
36027,77,293754,81219,-555555555,1464,36,027,0.026212409022515436,Dutchess,NY
44003,43,163869,73521,-555555555,1703,44,003,0.026240472572603726,Kent,RI
51075,6,22865,93994,-555555555,7165,51,075,0.026240979663240762,Goochland,VA
23011,32,121753,55365,-555555555,1948,23,011,0.026282719932979065,Kennebec,ME
36109,27,102642,60240,-555555555,1981,36,109,0.02630502133629508,Tompkins,NY
36071,100,380085,79944,-555555555,1449,36,071,0.026309904363497637,Orange,NY
42011,110,418025,63728,-555555555,863,42,011,0.026314215656958316,Berks,PA
26125,330,1253185,79698,-555555555,700,26,125,0.02633290376121642,Oakland,MI
40017,37,140455,72056,-555555555,1690,40,017,0.02634295681890997,Canadian,OK
36049,7,26572,54524,-555555555,1778,36,049,0.026343519494204423,Lewis,NY
40135,11,41709,40351,-555555555,1412,40,135,0.026373204823898915,Sequoyah,OK
51005,4,15157,47673,-555555555,3458,51,005,0.02639044665830969,Alleghany,VA
42045,149,564554,74477,-555555555,1127,42,045,0.02639251515355484,Delaware,PA
18039,54,204558,57021,-555555555,1449,18,039,0.02639838089930484,Elkhart,IN
48339,151,571949,80902,-555555555,1599,48,339,0.02640095532993326,Montgomery,TX
17197,182,689315,86961,-555555555,1079,17,197,0.026403023291238406,Will,IL
39153,143,541334,57181,-555555555,952,39,153,0.026416223625340365,Summit,OH
28065,3,11339,32116,-555555555,3127,28,065,0.026457359555516362,Jefferson Davis,MS
39089,46,173750,64589,-555555555,1821,39,089,0.026474820143884893,Licking,OH
42133,118,445565,66457,-555555555,916,42,133,0.02648322915848417,York,PA
34029,158,596415,70909,-555555555,873,34,029,0.026491620767418657,Ocean,NJ
26045,29,109456,64348,-555555555,1404,26,045,0.026494664522730596,Eaton,MI
27077,1,3771,49967,-555555555,2711,27,077,0.026518164942985947,Lake of the Woods,MN
53029,22,82866,68604,-555555555,1923,53,029,0.026548886153549105,Island,WA
18013,4,15064,61030,-555555555,6672,18,013,0.02655337227827934,Brown,IN
55083,10,37646,60908,-555555555,2274,55,083,0.026563247091324446,Oconto,WI
44005,22,82801,79454,-555555555,2611,44,005,0.02656972741875098,Newport,RI
26033,10,37629,46486,-555555555,2266,26,033,0.026575247814185868,Chippewa,MI
48085,259,973977,96913,-555555555,1017,48,085,0.02659200371261334,Collin,TX
48485,35,131596,48650,-555555555,1474,48,485,0.02659655308671996,Wichita,TX
13161,4,15036,36669,-555555555,3668,13,161,0.026602819898909287,Jeff Davis,GA
13107,6,22533,37453,-555555555,2873,13,107,0.026627612834509387,Emanuel,GA
21063,2,7510,32306,-555555555,6356,21,063,0.02663115845539281,Elliott,KY
24031,278,1043530,108820,-555555555,1009,24,031,0.026640345749523252,Montgomery,MD
18005,22,82481,63431,-555555555,2198,18,005,0.02667280949552018,Bartholomew,IN
1081,43,161152,51463,-555555555,2221,01,081,0.026682883240667195,Lee,AL
41011,17,63686,45051,-555555555,2288,41,011,0.026693464811732563,Coos,OR
51095,20,74916,87678,-555555555,3010,51,095,0.026696566821506756,James City,VA
8023,1,3745,30965,-555555555,4205,08,023,0.0267022696929239,Costilla,CO
54055,16,59919,40784,-555555555,1908,54,055,0.02670271533236536,Mercer,WV
13121,277,1036200,69673,-555555555,1081,13,121,0.026732291063501255,Fulton,GA
36051,17,63591,59510,-555555555,2388,36,051,0.026733342768630784,Livingston,NY
54039,49,183279,46639,-555555555,1984,54,039,0.026735196067198097,Kanawha,WV
13235,3,11216,45148,-555555555,5861,13,235,0.02674750356633381,Pulaski,GA
48329,45,168167,79421,-555555555,2959,48,329,0.026759114451705746,Midland,TX
21005,6,22409,55334,-555555555,4196,21,005,0.026774956490695702,Anderson,KY
41029,58,216574,53412,-555555555,1291,41,029,0.02678068466205546,Jackson,OR
13005,3,11201,37519,-555555555,5492,13,005,0.026783322917596643,Bacon,GA
51019,21,78376,64199,-555555555,2828,51,019,0.026793916505052567,Bedford,VA
22121,7,26101,65385,-555555555,5617,22,121,0.02681889582774606,West Baton Rouge,LA
54005,6,22368,40739,-555555555,2817,54,005,0.02682403433476395,Boone,WV
48353,4,14904,45537,-555555555,2459,48,353,0.026838432635534086,Nolan,TX
